time,dsar,hf,mf,rsam
2004-07-14 21:00:00,0.6797466520000001,34.50756601,9.178521169,15.0666631
2004-07-14 21:10:00,0.5648380620000001,43.6920911,9.924442018999999,15.00691856
2004-07-14 21:20:00,0.80906369,33.04323026,10.52088546,18.43730464
2004-07-14 21:30:00,0.830069449,26.69390697,9.481987183,15.0731187
2004-07-14 21:40:00,0.8859012479999999,24.2124517,8.730458724,14.96419958
2004-07-14 21:50:00,0.6797114609999999,27.55851546,8.050224932,13.85419857
2004-07-14 22:00:00,0.45700022700000004,58.98687668,13.66272335,14.82098475
2004-07-14 22:10:00,0.424412237,69.37527244,15.68371847,14.14347975
2004-07-14 22:20:00,0.651578668,35.8881602,10.71550748,15.00354086
2004-07-14 22:30:00,0.930686881,42.55204737,17.50335244,22.61343353
2004-07-14 22:40:00,0.9361725390000001,54.94587417,23.40180393,25.44076537
2004-07-14 22:50:00,0.858896579,24.4779799,8.771346784,16.94085195
2004-07-14 23:00:00,0.765299142,25.21585882,8.142595782999999,14.83239828
2004-07-14 23:10:00,0.817730409,25.78918288,8.263013904,14.87416112
2004-07-14 23:20:00,0.8730109559999999,24.76579612,9.699823719,14.48539946
2004-07-14 23:30:00,1.082508491,31.05675335,15.23219749,22.42491109
2004-07-14 23:40:00,0.712060362,25.63605088,7.0165160239999995,12.94672292
2004-07-14 23:50:00,0.8254688370000001,26.68460607,8.896231812,14.59274333
2004-07-15 00:00:00,0.736943162,26.11209303,7.557710447000001,13.52205417
2004-07-15 00:10:00,0.695824743,29.41480509,7.895913892,13.67586585
2004-07-15 00:20:00,0.770550506,26.503568599999998,7.961460321000001,13.05056231
2004-07-15 00:30:00,0.611231216,29.22541755,7.074663086,12.14767593
2004-07-15 00:40:00,0.700216843,27.24239853,7.419067439,13.77352077
2004-07-15 00:50:00,0.576721304,33.3366317,7.285974639,13.50012554
2004-07-15 01:00:00,0.6304228479999999,28.83825061,7.105989525,12.13471615
2004-07-15 01:10:00,0.551231104,33.19924312,6.926970934,13.47285008
2004-07-15 01:20:00,0.56971161,31.33468498,6.910885125,12.37688141
2004-07-15 01:30:00,0.70653274,28.59485669,7.624958208,14.78334255
2004-07-15 01:40:00,0.576665649,33.88946274,7.225875646,14.28053078
2004-07-15 01:50:00,0.626697512,34.64723206,8.291900978,14.519156699999998
2004-07-15 02:00:00,0.5013316329999999,41.06118707,8.036456679,12.708316400000001
2004-07-15 02:10:00,0.710701939,48.19600667,13.11927544,22.44925561
2004-07-15 02:20:00,0.606704044,39.73640542,9.229383692999999,14.92258061
2004-07-15 02:30:00,0.579134821,34.35942097,7.605352384,12.62566052
2004-07-15 02:40:00,0.5871630520000001,34.08429656,7.492160919,13.42499259
2004-07-15 02:50:00,0.510223956,44.66122081,8.572233064,14.11382869
2004-07-15 03:00:00,0.590213711,34.96084179,7.562734459,14.96659089
2004-07-15 03:10:00,0.650564975,31.64544976,7.595977286,14.24471018
2004-07-15 03:20:00,0.6478132129999999,31.62753308,7.66672542,14.69903434
2004-07-15 03:30:00,0.5997349670000001,32.323093300000004,7.415466187000001,13.36459556
2004-07-15 03:40:00,0.652863611,35.97947311,8.992413824,13.79625368
2004-07-15 03:50:00,0.513948751,38.71206067,7.417271507000001,12.59341436
2004-07-15 04:00:00,0.547188279,36.5772424,7.534136997999999,12.49638624
2004-07-15 04:10:00,0.577207303,36.03613781,7.64802023,13.18919179
2004-07-15 04:20:00,0.548723062,36.87914577,7.928331994,13.61573211
2004-07-15 04:30:00,0.68624063,36.96018003,10.3901561,49.73887182
2004-07-15 04:40:00,0.9326389009999999,36.13540282,13.33741394,24.54607112
2004-07-15 04:50:00,0.613890465,34.89424893,8.501552246000001,14.79959835
2004-07-15 05:00:00,0.6652514079999999,27.06861747,6.866878625,12.78823931
2004-07-15 05:10:00,0.6890874659999999,24.621053200000002,6.39942718,11.95708997
2004-07-15 05:20:00,0.691821499,26.42390262,6.9549619289999995,12.87994038
2004-07-15 05:30:00,0.761513166,30.17244774,8.45605864,17.25532591
2004-07-15 05:40:00,1.015990668,34.43508416,13.28844245,22.96467088
2004-07-15 05:50:00,0.6776446770000001,34.53360018,9.404350552999999,14.26915508
2004-07-15 06:00:00,0.858295798,30.07100049,10.54824906,19.04971022
2004-07-15 06:10:00,1.134420362,43.57153596,19.75118323,47.39565903
2004-07-15 06:20:00,0.6061982810000001,26.89984476,6.264347746,10.32974412
2004-07-15 06:30:00,0.842552825,32.78269234,10.42660835,18.68899525
2004-07-15 06:40:00,0.92847046,21.02892746,7.455192836,13.56474124
2004-07-15 06:50:00,0.825208486,23.55663436,7.563866737000001,11.60645913
2004-07-15 07:00:00,0.870618131,22.43036446,7.580948612,12.40726092
2004-07-15 07:10:00,0.784204962,22.73638739,6.9949914070000005,10.41170838
2004-07-15 07:20:00,0.901671094,24.01417946,8.355923562000001,14.49211336
2004-07-15 07:30:00,0.762688673,22.51424694,6.764373709,10.90851598
2004-07-15 07:40:00,0.9242208059999999,25.01124413,9.21314518,14.69928261
2004-07-15 07:50:00,0.725186931,22.14264843,6.268040619,9.561238643
2004-07-15 08:00:00,0.741699908,20.9967078,6.078867042000001,9.77305917
2004-07-15 08:10:00,0.764686945,21.43121,6.481438702,9.96866155
2004-07-15 08:20:00,0.895072876,21.27125904,7.546291362000001,12.67518257
2004-07-15 08:30:00,0.8523831709999999,21.56676546,7.284519192,12.54098987
2004-07-15 08:40:00,1.016852907,23.54123972,9.327794078,19.30318191
2004-07-15 08:50:00,0.736694521,29.61461916,8.48815079,13.47664665
2004-07-15 09:00:00,0.799993972,20.93362017,6.591572151,10.61664203
2004-07-15 09:10:00,0.782496895,19.87668283,6.193466402,9.634295199999999
2004-07-15 09:20:00,0.7745923929999999,19.48211533,5.982057889,9.243097787
2004-07-15 09:30:00,0.8011266090000001,20.93943235,6.592651475,10.92730919
2004-07-15 09:40:00,0.831429138,32.15509487,10.13480773,16.92471632
2004-07-15 09:50:00,0.7581241759999999,19.89878429,5.9680074979999995,9.401683185
2004-07-15 10:00:00,1.413066098,56.05868239,33.130318,75.47887845
2004-07-15 10:10:00,1.194637179,34.64285426,17.14111877,32.999590500000004
2004-07-15 10:20:00,0.818472311,20.10916696,6.386735096000001,10.97808815
2004-07-15 10:30:00,0.7668850340000001,21.9385685,6.441183533999999,11.33013122
2004-07-15 10:40:00,0.741917748,20.18472134,5.872112603,10.98402394
2004-07-15 10:50:00,0.832691727,19.51556643,6.421212895,10.71637903
2004-07-15 11:00:00,1.142992652,25.02851544,11.69144435,25.10600766
2004-07-15 11:10:00,0.8191608859999999,20.64505453,6.868418932999999,12.10936539
2004-07-15 11:20:00,0.793045928,20.44644237,6.581339464,10.94220947
2004-07-15 11:30:00,0.765798483,20.53429194,6.42494478,11.01163839
2004-07-15 11:40:00,0.765286239,19.60388791,6.1252031360000005,10.750711599999999
2004-07-15 11:50:00,1.065548399,19.06629516,8.454621816,14.23857621
2004-07-15 12:00:00,2.582281238,33.61663689,34.40534041,250.43628219999997
2004-07-15 12:10:00,1.083028665,30.30150325,15.21292178,50.71634824
2004-07-15 12:20:00,0.8994698390000001,21.6640236,7.891172108999999,15.29785435
2004-07-15 12:30:00,0.950667665,22.48881577,8.705533756,14.86928273
2004-07-15 12:40:00,1.185357519,26.21224727,12.54649155,18.80614946
2004-07-15 12:50:00,1.096641758,19.91992324,9.177716463,14.37379208
2004-07-15 13:00:00,1.13605515,34.15006671,16.30932455,32.93217405
2004-07-15 13:10:00,1.1128919529999999,30.64110586,13.55267196,27.60652251
2004-07-15 13:20:00,0.991224502,21.78876808,8.577309975,13.49139562
2004-07-15 13:30:00,0.8658987509999999,21.21361912,7.518080696,13.62549429
2004-07-15 13:40:00,1.00780519,16.86950698,6.613681617,12.82793239
2004-07-15 13:50:00,1.18565379,17.99436093,8.509062504,20.18803293
2004-07-15 14:00:00,1.111690206,18.03563822,8.104642527000001,16.29442449
2004-07-15 14:10:00,1.0001718590000002,16.37037827,6.364382741,12.44904052
2004-07-15 14:20:00,1.0762814729999999,14.98561312,6.382428971,12.40891804
2004-07-15 14:30:00,5.801817151,22.67056242,47.34564451,162.990863
2004-07-15 14:40:00,1.0630413840000001,15.70374114,6.640785847999999,14.05299774
2004-07-15 14:50:00,1.005908858,20.00002162,8.175799862,13.74826646
2004-07-15 15:00:00,0.9795685270000001,16.13392257,6.274509372000001,12.30047449
2004-07-15 15:10:00,0.962863382,17.44150851,6.790959116,12.27711861
2004-07-15 15:20:00,1.008150515,17.20750553,7.032135882,13.64970464
2004-07-15 15:30:00,0.9588906159999999,19.96576157,7.770639778,12.97792161
2004-07-15 15:40:00,1.136235973,16.38257283,7.488676705,13.73862527
2004-07-15 15:50:00,1.072449132,16.15708291,6.826559455,13.66242167
2004-07-15 16:00:00,0.976935668,18.42700644,7.180864153,13.25802835
2004-07-15 16:10:00,0.975086792,19.570951500000003,7.654368702999999,13.98615839
2004-07-15 16:20:00,0.990805807,23.13688806,9.040120906,16.26100483
2004-07-15 16:30:00,0.957494341,19.2860379,7.137405973,13.60952991
2004-07-15 16:40:00,1.037847765,21.95070097,9.051315528,16.48157296
2004-07-15 16:50:00,0.971243175,27.02972926,10.38005101,19.24168847
2004-07-15 17:00:00,1.041949016,21.16866849,8.605859364,17.83727644
2004-07-15 17:10:00,1.198059015,20.74247234,9.710811799,19.73867523
2004-07-15 17:20:00,0.8769187820000001,21.70245401,7.382120197000001,13.80606096
2004-07-15 17:30:00,0.8787427990000001,21.92091965,7.609776251,13.91132904
2004-07-15 17:40:00,0.838291722,21.91492222,7.219914072999999,12.79656462
2004-07-15 17:50:00,1.025409877,22.34905501,8.893342694,14.92983539
2004-07-15 18:00:00,0.756224694,24.23890358,7.195812363,12.77733952
2004-07-15 18:10:00,0.983034827,19.92283309,7.722315711,14.13869508
2004-07-15 18:20:00,0.926636382,20.73919022,7.499322596,14.12330562
2004-07-15 18:30:00,0.973192162,22.05722117,8.180829657,16.46141668
2004-07-15 18:40:00,1.008751925,22.77015255,8.961989233999999,16.87408046
2004-07-15 18:50:00,0.837984003,22.7730145,7.218510582,15.37517992
2004-07-15 19:00:00,0.768685232,23.82743133,6.989223325,14.20157674
2004-07-15 19:10:00,0.7157357540000001,31.37783982,8.51330848,15.141616099999998
2004-07-15 19:20:00,0.43298688799999996,52.28088332,8.570694182999999,14.618625199999999
2004-07-15 19:30:00,0.644682912,28.23487333,6.959396445,13.8949544
2004-07-15 19:40:00,0.7016496520000001,25.35986153,6.838527496,12.90862739
2004-07-15 19:50:00,0.7533182270000001,24.79800848,7.357003531,13.53906759
2004-07-15 20:00:00,0.904956896,30.44400904,12.02789332,16.5849125
2004-07-15 20:10:00,0.704063985,27.97287018,7.618791008,12.73652279
2004-07-15 20:20:00,0.6395390870000001,31.10899911,7.5632315629999995,13.81263001
2004-07-15 20:30:00,0.735022935,31.89823061,9.314085364,15.02128029
2004-07-15 20:40:00,0.721545714,30.35075229,8.208392234,14.61818687
2004-07-15 20:50:00,0.7586328640000001,30.97606736,9.164610912999999,13.50110857
2004-07-15 21:00:00,0.7275215759999999,29.98185243,8.295836648,14.37580493
2004-07-15 21:10:00,0.7069938990000001,28.5605545,7.868056287000001,12.77352929
2004-07-15 21:20:00,0.7895366229999999,29.89588,9.172128329,14.34962967
2004-07-15 21:30:00,0.602835071,34.14850091,7.8999350989999995,13.84323288
2004-07-15 21:40:00,0.7220024740000001,27.82078763,7.768882443,13.49517342
2004-07-15 21:50:00,0.7255606659999999,31.16221624,9.054679611000001,13.41416104
2004-07-15 22:00:00,0.725492021,34.1157787,9.760867428,16.81760787
2004-07-15 22:10:00,0.7889959670000001,31.963885700000002,10.07277717,16.78433969
2004-07-15 22:20:00,0.6425366379999999,32.38096665,8.371657046000001,13.14089257
2004-07-15 22:30:00,0.6240975639999999,30.6288716,7.405840145,11.92800579
2004-07-15 22:40:00,0.680897005,34.32988245,9.092614532,14.95032507
2004-07-15 22:50:00,0.722039483,25.01042444,7.102428595,11.87069457
2004-07-15 23:00:00,0.988921334,26.24637969,10.39993303,16.89050317
2004-07-15 23:10:00,0.705208485,26.04933381,7.26214219,12.7385231
2004-07-15 23:20:00,0.757807283,38.30742764,12.05031903,17.14363605
2004-07-15 23:30:00,0.648141952,28.94112445,7.122384385,13.77666902
2004-07-15 23:40:00,0.6345546120000001,30.78045351,7.891364451,12.96882618
2004-07-15 23:50:00,0.570318007,32.71688072,7.001726693999999,12.97228349
2004-07-16 00:00:00,0.39387126899999997,45.59181817,7.023390803,11.23700394
2004-07-16 00:10:00,0.6755425840000001,27.361937,7.193158075,13.31611453
2004-07-16 00:20:00,0.611994203,25.52377806,6.0779733789999995,10.00938476
2004-07-16 00:30:00,0.45564852200000006,35.0074715,6.121220318,10.76592023
2004-07-16 00:40:00,0.60934325,37.17592077,8.426502579,21.60238793
2004-07-16 00:50:00,0.553467163,34.17917609,7.178283862000001,13.03041469
2004-07-16 01:00:00,0.453169596,37.58574221,6.407645697,10.95826049
2004-07-16 01:10:00,0.546030774,34.8240141,7.2006710929999995,11.57017962
2004-07-16 01:20:00,0.563311886,30.41492211,6.489586791,12.14953479
2004-07-16 01:30:00,0.497580998,40.41038848,7.517429798999999,13.14958266
2004-07-16 01:40:00,0.632584588,32.8045123,8.054255271,13.52866253
2004-07-16 01:50:00,0.441817224,42.72848118,7.278094852000001,12.61044277
2004-07-16 02:00:00,0.30473832100000003,52.91577493,6.116582997,10.44088036
2004-07-16 02:10:00,0.440407613,37.3029011,6.227734439,11.84366748
2004-07-16 02:20:00,0.395538089,43.24216951,6.481475458999999,11.7557863
2004-07-16 02:30:00,0.39724392799999997,56.34902197,8.63650373,14.82142995
2004-07-16 02:40:00,0.481907022,40.11878311,7.233171046,11.82371124
2004-07-16 02:50:00,0.432199634,40.4789855,6.518584618999999,10.69877749
2004-07-16 03:00:00,0.46468502100000003,37.15941058,6.426624046000001,11.00341194
2004-07-16 03:10:00,0.578426676,29.66309664,6.494934722999999,11.27120407
2004-07-16 03:20:00,0.7067565259999999,24.92499138,6.671060845,11.51636131
2004-07-16 03:30:00,0.714876085,25.97095991,6.886099002999999,13.15664388
2004-07-16 03:40:00,0.618954715,33.66845906,7.997454343999999,14.40755079
2004-07-16 03:50:00,0.8224733590000001,28.56759869,9.772511633999999,15.04137918
2004-07-16 04:00:00,0.831535949,26.53574951,8.768786472999999,13.56352781
2004-07-16 04:10:00,1.007525159,30.75055664,12.26827655,22.16365017
2004-07-16 04:20:00,0.7982926020000001,25.269667499999997,7.797179268,15.12123299
2004-07-16 04:30:00,0.819327715,20.18112959,6.555383246,12.84119415
2004-07-16 04:40:00,0.9073848390000001,22.14205128,7.819580731,13.476250899999998
2004-07-16 04:50:00,0.8798009459999999,19.74444323,6.9705287579999995,11.47521479
2004-07-16 05:00:00,0.925293714,20.68294305,7.73932007,13.28230781
2004-07-16 05:10:00,0.735769892,49.76120379,14.92635757,19.90908103
2004-07-16 05:20:00,0.830693419,20.27453649,6.986861952000001,13.13988129
2004-07-16 05:30:00,0.9305226209999999,20.18670949,7.459462845,14.88376324
2004-07-16 05:40:00,0.9530365009999999,18.78448495,7.26417042,13.59321793
2004-07-16 05:50:00,1.146026151,17.30851753,8.200686065,15.909154500000001
2004-07-16 06:00:00,0.9942235140000001,19.66057974,7.730949193,14.42941709
2004-07-16 06:10:00,1.0274803940000001,19.0877257,7.593281276,15.21596175
2004-07-16 06:20:00,0.866942,19.38918863,6.530236154,13.01740348
2004-07-16 06:30:00,0.7995375779999999,23.62283446,7.260671941,13.13942242
2004-07-16 06:40:00,0.9690384890000001,21.89227563,8.560555245,14.80037836
2004-07-16 06:50:00,0.8065410159999999,22.83784458,7.185865089,13.31240336
2004-07-16 07:00:00,0.816514043,20.96238514,6.665153317000001,12.182770800000002
2004-07-16 07:10:00,0.986609277,21.4920651,8.177113899,12.22045018
2004-07-16 07:20:00,1.052639888,21.7902354,9.17243436,13.99368002
2004-07-16 07:30:00,0.814802114,22.04734998,7.407741702999999,11.78522097
2004-07-16 07:40:00,0.793558888,24.15801408,7.828910957000001,12.50339279
2004-07-16 07:50:00,0.863857223,21.52438246,7.575566489,12.85348011
2004-07-16 08:00:00,0.863969288,23.34047092,8.175415369,13.61168884
2004-07-16 08:10:00,0.87916862,19.17107294,6.790005677000001,12.42410939
2004-07-16 08:20:00,0.940962339,21.46487888,8.207173331,13.93227656
2004-07-16 08:30:00,0.766220452,22.99242555,6.951654896,11.03995596
2004-07-16 08:40:00,0.8228501429999999,21.02979147,6.860854893,11.54380231
2004-07-16 08:50:00,0.7588357790000001,22.63232132,6.768137203999999,10.22596384
2004-07-16 09:00:00,0.799303023,20.62491931,6.532061099,10.26152519
2004-07-16 09:10:00,0.7923533140000001,20.1432397,6.196846552,11.24831601
2004-07-16 09:20:00,0.80444828,27.20851848,8.664696819,16.03661514
2004-07-16 09:30:00,0.736510689,23.82634349,6.745173096,11.81297744
2004-07-16 09:40:00,0.744630314,21.98334522,6.309189958999999,11.83441115
2004-07-16 09:50:00,0.8642749759999999,22.64641576,7.394778692,13.512194899999999
2004-07-16 10:00:00,0.808112299,23.75671617,7.515687687000001,13.48760849
2004-07-16 10:10:00,0.682111383,23.27045704,6.001635927000001,10.50040159
2004-07-16 10:20:00,0.6314706,24.17722899,5.813523086,9.648872286
2004-07-16 10:30:00,0.646152162,24.60732391,5.996005992000001,10.38180415
2004-07-16 10:40:00,0.749555851,20.11068716,5.898072858,9.341679355
2004-07-16 10:50:00,0.762509623,19.14767738,5.707404307000001,9.413813473
2004-07-16 11:00:00,0.814228232,19.22649501,6.004991812999999,10.11611181
2004-07-16 11:10:00,0.668821846,23.06702171,5.922335587999999,9.903991272
2004-07-16 11:20:00,0.775452673,25.05835536,7.560216525,13.0349257
2004-07-16 11:30:00,0.686759219,21.26652038,5.6679732000000005,9.514641446
2004-07-16 11:40:00,0.715547169,24.93142138,7.160593747,10.9132028
2004-07-16 11:50:00,0.6973052120000001,21.42486708,5.9424592810000005,9.272170801
2004-07-16 12:00:00,0.6912091920000001,22.22152687,6.20360228,10.13010476
2004-07-16 12:10:00,0.728749766,22.94190901,6.502663621,10.40597139
2004-07-16 12:20:00,0.768558401,21.1106159,6.342004851,10.94579165
2004-07-16 12:30:00,0.921845314,26.42808877,9.473610466,17.70959582
2004-07-16 12:40:00,0.730612232,20.88272462,5.892726452000001,10.46141142
2004-07-16 12:50:00,0.768177001,21.37279714,6.289894202999999,11.03253847
2004-07-16 13:00:00,0.7685390459999999,21.52097398,6.3454722939999995,10.85272586
2004-07-16 13:10:00,0.782078084,22.31868741,6.646420226,12.34887208
2004-07-16 13:20:00,0.7813967620000001,20.2589225,6.162242514,12.37292564
2004-07-16 13:30:00,0.778043835,21.75743207,6.434173813999999,11.7748461
2004-07-16 13:40:00,0.8316560909999999,22.46855032,7.231713685,14.29097807
2004-07-16 13:50:00,0.7842740490000001,23.04247179,7.272071177000001,12.89472981
2004-07-16 14:00:00,0.7945906909999999,20.06073519,6.188255738,11.47799201
2004-07-16 14:10:00,0.750808635,22.31972443,6.369664577999999,11.81385959
2004-07-16 14:20:00,0.88563325,21.56044468,7.291545537999999,14.58920008
2004-07-16 14:30:00,5.6766110229999995,23.47776709,46.80942751,162.4355707
2004-07-16 14:40:00,0.842010857,20.17431201,6.467754512999999,12.255734
2004-07-16 14:50:00,1.046320978,32.6688669,13.29186828,28.21754927
2004-07-16 15:00:00,0.806238742,21.4854163,6.605611164,13.18153782
2004-07-16 15:10:00,0.767902401,22.532822399999997,6.860969251,12.71607054
2004-07-16 15:20:00,1.049750792,37.82372426,17.12380807,24.88821033
2004-07-16 15:30:00,1.542747655,104.62995079999999,80.15062128,106.4663534
2004-07-16 15:40:00,1.552076679,96.29876526,75.11382582,98.9429937
2004-07-16 15:50:00,0.894594626,22.49641338,7.992622119,13.90893658
2004-07-16 16:00:00,0.756249281,22.20325226,6.355588332999999,12.88622426
2004-07-16 16:10:00,1.3573020059999998,50.42290697,30.71853582,43.64481827
2004-07-16 16:20:00,0.7108843140000001,25.66231182,6.786456652,15.43894824
2004-07-16 16:30:00,0.501789174,41.67831114,7.6066142029999995,14.81325355
2004-07-16 16:40:00,1.0445823490000001,84.00601401,40.14041476,52.13274341
2004-07-16 16:50:00,0.855686415,103.44836120000001,43.77458261,49.49410187
2004-07-16 17:00:00,0.7856053820000001,67.17049007,26.62883534,25.91756654
2004-07-16 17:10:00,0.562103195,66.53460815,18.48290358,19.59533296
2004-07-16 17:20:00,0.791024437,33.89989585,10.15204504,19.47121144
2004-07-16 17:30:00,1.052389174,27.48956117,11.26032914,21.24957596
2004-07-16 17:40:00,1.094554926,33.5858839,15.4393117,23.02985901
2004-07-16 17:50:00,1.10505666,34.12764117,15.62678324,27.42621672
2004-07-16 18:00:00,0.783142225,27.32138852,8.019412055,16.11841806
2004-07-16 18:10:00,0.840072445,30.43675984,10.09305033,15.82297666
2004-07-16 18:20:00,0.807531235,27.82839082,8.501689237999999,16.70940667
2004-07-16 18:30:00,0.731282432,25.51762374,6.949810153,13.50970735
2004-07-16 18:40:00,0.715177483,36.34590358,11.20917265,17.50053042
2004-07-16 18:50:00,1.062909425,28.35655339,11.42936708,15.86004848
2004-07-16 19:00:00,0.902404318,31.02170556,10.16679631,14.50522993
2004-07-16 19:10:00,0.741709695,35.51877245,10.05524395,15.09976904
2004-07-16 19:20:00,0.6995332540000001,30.438628899999998,9.087600342,13.56105879
2004-07-16 19:30:00,0.597887198,35.04882861,7.843135558999999,13.43019398
2004-07-16 19:40:00,0.5755283379999999,36.2255666,8.119423291,14.10957855
2004-07-16 19:50:00,0.6602829029999999,33.58096571,8.341948855,13.68795345
2004-07-16 20:00:00,0.683309573,41.60918172,11.29304743,16.44855368
2004-07-16 20:10:00,0.608408254,36.88303203,8.601607038,13.66268511
2004-07-16 20:20:00,0.5853263470000001,40.38772118,9.038275998,14.18782287
2004-07-16 20:30:00,0.6122552370000001,36.08040872,8.401857413,14.41644245
2004-07-16 20:40:00,0.5674329570000001,41.67333704,8.911590346,15.22629511
2004-07-16 20:50:00,0.618885287,39.87429035,9.750048806,15.77708815
2004-07-16 21:00:00,0.751822276,40.56055692,12.26968019,18.35131819
2004-07-16 21:10:00,0.705528363,36.97275389,9.925313675,17.10542085
2004-07-16 21:20:00,0.574084339,36.74842872,8.071119122999999,13.25311152
2004-07-16 21:30:00,0.754554937,40.45659912,11.46899813,19.66041794
2004-07-16 21:40:00,0.68375731,33.21437228,8.785093681000001,13.90206262
2004-07-16 21:50:00,0.664252654,40.37797965,10.54208298,16.39942489
2004-07-16 22:00:00,0.7076383540000001,50.16706581,13.78642698,20.10650139
2004-07-16 22:10:00,0.61339542,53.72126833,13.10788497,16.91994345
2004-07-16 22:20:00,0.649757304,35.08652683,8.859757848,12.61470709
2004-07-16 22:30:00,0.7099592490000001,41.87251133,12.15230479,15.40096044
2004-07-16 22:40:00,0.646074994,35.59539833,8.859234883,12.53957736
2004-07-16 22:50:00,0.754466353,36.59479395,11.151539199999998,14.98527343
2004-07-16 23:00:00,0.644424105,44.31302689,11.36213339,13.87185027
2004-07-16 23:10:00,0.625130886,44.16841106,11.26972092,14.12656835
2004-07-16 23:20:00,0.5877294670000001,32.90822011,7.60669889,11.62834636
2004-07-16 23:30:00,0.8271768829999999,46.71046337,15.67430882,23.74274732
2004-07-16 23:40:00,0.564744802,32.7896594,7.178207307,11.71260944
2004-07-16 23:50:00,0.779011565,39.87975158,12.30796532,18.01378717
2004-07-17 00:00:00,0.905393138,28.29544307,9.891419204,18.08795476
2004-07-17 00:10:00,0.6380504610000001,34.05883367,8.29362963,14.75219553
2004-07-17 00:20:00,0.6689530029999999,34.72636342,9.140015014,14.66752215
2004-07-17 00:30:00,0.540216534,41.31073688,8.838189928,13.33184826
2004-07-17 00:40:00,0.6871174320000001,27.28046027,7.408460775,13.3053139
2004-07-17 00:50:00,0.577352519,29.24386079,6.647493300000001,11.18095833
2004-07-17 01:00:00,0.688644797,35.62949666,9.637925115,14.17644571
2004-07-17 01:10:00,0.62977503,30.27489724,7.677612168,12.97692219
2004-07-17 01:20:00,0.517106882,44.84575529,9.239301631,13.78316463
2004-07-17 01:30:00,0.596758893,41.84616308,9.74458753,17.37901044
2004-07-17 01:40:00,0.603673345,34.74527876,8.384131271000001,13.20665778
2004-07-17 01:50:00,0.72746005,42.47084946,12.61603,17.43364879
2004-07-17 02:00:00,0.7123031470000001,37.90309117,10.3380525,16.70695297
2004-07-17 02:10:00,0.7285819309999999,75.60744481,21.98152545,22.09207643
2004-07-17 02:20:00,0.589063665,39.6558171,9.127201791000001,14.38117339
2004-07-17 02:30:00,0.617308812,37.94774427,9.342776974,13.32015306
2004-07-17 02:40:00,0.6106504739999999,28.74496737,6.90227069,12.00080896
2004-07-17 02:50:00,0.5817611779999999,32.28322625,7.221909901,12.21014674
2004-07-17 03:00:00,0.633420379,31.03900649,7.640992742000001,12.95506344
2004-07-17 03:10:00,0.7790033479999999,28.537285600000004,9.213940735,13.48331213
2004-07-17 03:20:00,0.7354763540000001,32.02421468,9.485047481,12.84123229
2004-07-17 03:30:00,0.721905949,29.19045887,8.223355101000001,12.22701563
2004-07-17 03:40:00,0.7899051429999999,28.651471700000002,8.906158835,14.18344207
2004-07-17 03:50:00,0.702605155,27.15573816,7.402811269,11.93086366
2004-07-17 04:00:00,1.472720854,346.6166877,258.1105712,285.4573857
2004-07-17 04:10:00,0.649374763,32.55534828,8.142257993,12.76209595
2004-07-17 04:20:00,0.576827415,30.03435143,6.595952719,10.96030649
2004-07-17 04:30:00,0.5854418929999999,29.93366643,6.7060532020000005,10.85176464
2004-07-17 04:40:00,0.565220485,28.94972777,6.305875655,10.88935529
2004-07-17 04:50:00,0.6598801679999999,30.07842449,7.662896127000001,11.73534224
2004-07-17 05:00:00,0.643668433,24.44037114,6.01994903,9.353993264
2004-07-17 05:10:00,0.6892409829999999,26.1735524,6.935261228,11.18949479
2004-07-17 05:20:00,0.791956202,27.10108642,8.100862592999999,13.20361668
2004-07-17 05:30:00,0.637497778,28.53618417,6.8281297379999994,10.13588977
2004-07-17 05:40:00,0.8601921690000001,30.30584574,9.800344635,22.07421454
2004-07-17 05:50:00,0.74670997,30.15362208,8.675489752999999,18.60747114
2004-07-17 06:00:00,0.7151339090000001,23.87495982,6.78068017,9.560346727999999
2004-07-17 06:10:00,0.641381004,25.00777178,6.615043541,9.857306044
2004-07-17 06:20:00,0.808465828,22.61481939,7.727255987,11.42828755
2004-07-17 06:30:00,0.768779518,26.52783088,8.208796419,13.45936839
2004-07-17 06:40:00,0.805737409,19.40487551,6.134654742,10.03866744
2004-07-17 06:50:00,0.7306665040000001,20.26203864,5.810686204,9.42060135
2004-07-17 07:00:00,0.7642260890000001,19.19278452,5.756261299,9.234576465
2004-07-17 07:10:00,1.114871041,25.56904883,11.64423466,24.05177723
2004-07-17 07:20:00,1.088972182,30.48671389,13.46311934,24.60875947
2004-07-17 07:30:00,0.966774301,22.67832063,9.029173941,14.60497755
2004-07-17 07:40:00,0.9727514979999999,18.9868014,7.528761397999999,11.13288189
2004-07-17 07:50:00,0.9082134409999999,19.001070199999997,7.158206803,9.983196697999999
2004-07-17 08:00:00,0.747907977,20.81604025,6.433287431,10.26116521
2004-07-17 08:10:00,0.7397699209999999,19.81493029,6.026052281,10.06688633
2004-07-17 08:20:00,0.9030659120000001,17.24702574,6.600082797000001,10.44908311
2004-07-17 08:30:00,0.784324514,16.04567761,5.401603195,9.238235056
2004-07-17 08:40:00,0.754170667,19.12769127,6.2785364470000005,9.445245885
2004-07-17 08:50:00,0.736007636,18.75529278,6.182282432999999,9.693046455
2004-07-17 09:00:00,0.886227951,21.35303167,9.089936596,11.30759023
